PaperId,AcknowName,CommonScholarId_by_colla,CommonScholarId_by_ref,AcknowId,CollaborationApproach,CitationApproach
1985222378,Lawrence Shapiro,2016139637.0,,2016139637,True,False
2094005653,Henry Bigelow,2619405839.0,,2619405839,True,False
2094005653,Marco Punta,2304583711.0,,2304583711,True,False
1992487208,Martin Lovmar,2307731023.0,,2307731023,True,False
2081098704,Frederick Klauschen,2092757552.0,,2092757552,True,False
2081098704,Zvi Grossman,2078975209.0,,2078975209,True,False
1976408638,Brett Larsen,2900170514.0,,2900170514,True,False
2062014401,Bing Zhang,2617423943.0,,2617423943,True,False
2048623398,Jasmine Young,2122615129.0,,2122615129,True,False
2048623398,Muhammed Yousufuddin,2060129134.0,,2060129134,True,False
2037917566,Julie E. Horvath,2268382904.0,,2268382904,True,False
2089961542,Margherita Carletti,2146209524.0,,2146209524,True,False
2079672926,Murat Cokol,236036507.0,,236036507,True,False
2050611670,Anna Divoli,1247537634.0,,1247537634,True,False
2158656300,Anna Divoli,1247537634.0,,1247537634,True,False
2050611670,James A. Evans,2125360209.0,,2125360209,True,False
2014849717,Bob Carpenter,2921799764.0,,2921799764,True,False
2023145868,Hao Yuan Kueh,2292496696.0,,2292496696,True,False
2023145868,Joseph Levine,2940834127.0,,2940834127,True,False
2017248899,Andreas Henschel,1964422877.0,,1964422877,True,False
2017248899,Annalisa Marsico,2114233193.0,,2114233193,True,False
2017248899,Christof Winter,2231862545.0,,2231862545,True,False
2017248899,Frank Dressel,2002189879.0,,2002189879,True,False
1993119069,Kerrie Vaughan,2126312732.0,,2126312732,True,False
1993119069,Laura Zarebski,1275687367.0,,1275687367,True,False
1993119069,Romulo de Castro,2631341251.0,,2631341251,True,False
1993119069,Stephen S. Wilson,2120407725.0,,2120407725,True,False
2016275347,Katja Roose,2167063464.0,,2167063464,True,False
2016275347,Kerstin Behr,2572779464.0,,2572779464,True,False
2110059498,Nancy Dumont,2171840290.0,,2171840290,True,False
2110059498,Sean Kim,2974408175.0,,2974408175,True,False
2110059498,Wei Yu,2656771151.0,,2656771151,True,False
2074421756,Kresten Lindorff-Larsen,1990972060.0,,1990972060,True,False
2007207845,Tetsuya Mori,2154288848.0,,2154288848,True,False
2007207845,Yao Xu,2250475642.0,,2250475642,True,False
2080632988,Kirsten Richter,2214929443.0,,2214929443,True,False
1980096296,Hugues Bersini,224312826.0,,224312826,True,False
2075622473,Xu Zhang,2688577480.0,,2688577480,True,False
2099659472,Yigal Meir,2084344447.0,,2084344447,True,False
2142356220,Sidhartha Goyal,2190444137.0,,2190444137,True,False
2112241171,Mathieu Bertin,2974306487.0,,2974306487,True,False
2112241171,Peter Bossaerts,2084328420.0,,2084328420,True,False
2112241171,Stefan Schaal,1966777347.0,,1966777347,True,False
2019323139,Erhan Oztop,2150017745.0,,2150017745,True,False
2019323139,James Bonaiuto,2311822949.0,,2311822949,True,False
2019323139,James Gordon,2116304430.0,,2116304430,True,False
2039465881,Fred P. Davis,2146557992.0,,2146557992,True,False
2058153190,Elaine Meng,3115879294.0,,3115879294,True,False
2152075122,H. Rosie Xing,2059035316.0,,2059035316,True,False
2151707732,Haruhito Horita,2141096545.0,,2141096545,True,False
1986887287,Daan Frenkel,2134379713.0,,2134379713,True,False
1973613062,Wulfram Gerstner,140604920.0,,140604920,True,False
2167764944,Tianxi Cai,2156482873.0,,2156482873,True,False
1995452806,R. Beltrami,2900354430.0,,2900354430,True,False
2140503409,Mark Diekhans,694919984.0,,694919984,True,False
2022394456,Svenja Bossard,2801546062.0,,2801546062,True,False
2037512713,Arthur Goldsipe,2219303541.0,,2219303541,True,False
2151949149,Christoph Dieterich,2084769255.0,,2084769255,True,False
2151949149,Detlef Weigel,2171817502.0,,2171817502,True,False
2151949149,Eleazar Eskin,642640030.0,,642640030,True,False
1979155817,Yu-Mei Tan,2617537819.0,,2617537819,True,False
2084513007,Jurgen Vercauteren,2170048184.0,,2170048184,True,False
2088267428,Hervé Bourhy,1984084835.0,,1984084835,True,False
2024854102,Amanda Albazerchi,2602643595.0,,2602643595,True,False
2024854102,Judith Kimble,2147530431.0,,2147530431,True,False
2042065803,Hao Chen,2495347725.0,,2495347725,True,False
2042065803,Lu Wang,3210331338.0,,3210331338,True,False
2042065803,Zhenming Liu,2892649267.0,,2892649267,True,False
1993729330,Alex Lewis,2043619723.0,,2043619723,True,False
1993729330,Nathalie Guyader,1993972365.0,,1993972365,True,False
1993729330,Neil Burgess,2137292152.0,,2137292152,True,False
1993729330,Peter Dayan,2057359516.0,,2057359516,True,False
2131253190,Shaun Mahony,2145864826.0,,2145864826,True,False
2148812002,Don Klinkenberg,2051407482.0,,2051407482,True,False
2017815264,Ido Pen,2310863463.0,,2310863463,True,False
2017815264,Stephen Davis,2478123010.0,,2478123010,True,False
2070422630,Grace John-Stewart,336863794.0,,336863794,True,False
2025773285,Gennady Margolin,2120078210.0,,2120078210,True,False
1970486372,Mike Levine,2764288504.0,,2764288504,True,False
2051719617,Tara Martin,2604546563.0,,2604546563,True,False
1982411556,Mihai Pop,2177091684.0,,2177091684,True,False
1982411556,Neil Hall,2239928900.0,,2239928900,True,False
2110175019,Ben-Yang Liao,2145576998.0,,2145576998,True,False
1980186994,Wenfeng Qian,2118225204.0,,2118225204,True,False
1980186994,Zhi Wang,2431461267.0,,2431461267,True,False
1965650717,Hidetoshi Urakubo,60175804.0,,60175804,True,False
1965650717,Kazuhiro Fujita,2870279757.0,,2870279757,True,False
1965650717,Satoru Sasagawa,2071252247.0,,2071252247,True,False
1965650717,Yuya Terashima,1997186930.0,,1997186930,True,False
2064811099,Azusa Fujimoto,2298957663.0,,2298957663,True,False
2064811099,Kei Ito,2285696409.0,,2285696409,True,False
2064811099,Mineko Kengaku,236850830.0,,236850830,True,False
2064811099,Shuji Ishihara,2143739782.0,,2143739782,True,False
2064811099,Takashi Shimada,2274116955.0,,2274116955,True,False
2136707328,Barbara Hutter,2082406207.0,,2082406207,True,False
2136707328,Joachim Büch,1965911621.0,,1965911621,True,False
2136707328,Jörg Rahnenführer,338696361.0,,338696361,True,False
1973555128,Jörg Rahnenführer,338696361.0,,338696361,True,False
2136707328,Konstantin Halachev,49743104.0,,49743104,True,False
1973555128,Adrian Alexa,2129122817.0,,2129122817,True,False
1973555128,Hagen Blankenburg,2059754396.0,,2059754396,True,False
2061142561,F. Steven Korte,2117048488.0,,2117048488,True,False
2061142561,Kareen L. Kreutziger,1576792945.0,,1576792945,True,False
2061142561,Tyson L. Hedrick,2063770176.0,,2063770176,True,False
2134103459,Yves Burnod,2131269327.0,,2131269327,True,False
2078872825,A. Daniel,3070442889.0,,3070442889,True,False
2078872825,Shiwei Zhu,2587588112.0,,2587588112,True,False
2151646205,Christopher Reeder,2145090021.0,,2145090021,True,False
2151646205,Timothy Danford,2009593527.0,,2009593527,True,False
2018795316,Issy Segal,2883133994.0,,2883133994,True,False
2047433701,Saurabh Paliwal,2136122244.0,,2136122244,True,False
2079030539,Michael Rosbash,2198004680.0,,2198004680,True,False
2003657279,Christopher A. Maxwell,2468666467.0,,2468666467,True,False
1979132333,Tony Lewis,2197742004.0,,2197742004,True,False
2092755129,S. Kliche,3072819068.0,,3072819068,True,False
2092755129,X. Wang,3058339857.0,,3058339857,True,False
2083786039,Regina Samaga,2250531293.0,,2250531293,True,False
1991917050,Ryan Ritterson,2402992062.0,,2402992062,True,False
2163170674,Hans-Rudolf Lüscher,2286482215.0,,2286482215,True,False
2152787094,Robert Urbanczik,1248389462.0,,1248389462,True,False
2089610798,Harry Shamoon,1798388410.0,,1798388410,True,False
2119811786,Ron Milo,2200137649.0,,2200137649,True,False
1965667048,Eli Brenner,2123250354.0,,2123250354,True,False
1965667048,Marije van Beilen,2035933518.0,,2035933518,True,False
1965667048,Tony Vladusich,2251070346.0,,2251070346,True,False
2164925597,Mathieu Coppey,2785715427.0,,2785715427,True,False
2137522673,Peter Ghazal,680589137.0,,680589137,True,False
2067963143,Lorenzo Baldacci,2247628711.0,,2247628711,True,False
1976740036,Claudio Valverde,2112806861.0,,2112806861,True,False
1976740036,Daniel Ghiringhelli,3211301692.0,,3211301692,True,False
1976740036,Nicolas Palopoli,2412536469.0,,2412536469,True,False
2081702026,Angela Krämer,2285529718.0,,2285529718,True,False
2016424457,Rossana García,2144751178.0,,2144751178,True,False
2106948112,David Welch,2123018812.0,,2123018812,True,False
2078648503,Eshel Ben-Jacob,303367259.0,,303367259,True,False
2136424751,Jaime de la Rocha,2168111378.0,,2168111378,True,False
2136424751,Taro Toyoizumi,1928016364.0,,1928016364,True,False
1986332874,Douglas A. Lauffenburger,112841968.0,,112841968,True,False
2067847812,Julijana Gjorgjieva,262961150.0,,262961150,True,False
2157937240,Paul Milligan,2330286614.0,,2330286614,True,False
2032690351,Andrew Bisson,2518624495.0,,2518624495,True,False
2079427367,Heping Cheng,2440571144.0,,2440571144,True,False
2147418207,Heping Cheng,2440571144.0,,2440571144,True,False
2079427367,Shuqi Zhao,2643738498.0,,2643738498,True,False
2079427367,Zhiyu Peng,3014623784.0,,3014623784,True,False
2147418207,Louis Tao,2145151200.0,,2145151200,True,False
2019403801,Douglas Steele,2275812952.0,,2275812952,True,False
2019403801,Jonathan Williams,3025025559.0,,3025025559,True,False
2019403801,Michael Moutoussis,2558443771.0,,2558443771,True,False
1970070519,Moshe Oren,2144145400.0,,2144145400,True,False
2086484099,Georgi Gamkrelidze,2261120287.0,,2261120287,True,False
2070270390,Andreas Rosenwald,2097203741.0,,2097203741,True,False
2070270390,Stefan Bentink,183327741.0,,183327741,True,False
2025091349,Heike Hall,2115809735.0,,2115809735,True,False
2025091349,John Saeger,2097230629.0,,2097230629,True,False
2144161366,Youssef Barhomi,2421396860.0,,2421396860,True,False
2021244362,Erez Braun,2141034159.0,,2141034159,True,False
1980477804,Erez Braun,2141034159.0,,2141034159,True,False
1980477804,Ron Meir,2015383761.0,,2015383761,True,False
2017207945,Iman Famili,2408740253.0,,2408740253,True,False
2030987017,Hans Reinke,1973877903.0,,1973877903,True,False
2030221612,Bharathi Jagadeesh,2952031054.0,,2952031054,True,False
2159532448,Andres Torres,2423024936.0,,2423024936,True,False
2159532448,Derek Barclay,2151087088.0,,2151087088,True,False
2159532448,Gilles Clermont,2099402891.0,,2099402891,True,False
2159532448,Juan Carlos Puyana,2613258677.0,,2613258677,True,False
2159532448,Katherine Verdolini,2785845171.0,,2785845171,True,False
2159532448,Sven Zenker,2019203339.0,,2019203339,True,False
1988402216,Ajith Harish,2574464982.0,,2574464982,True,False
2064203456,Elisha Moses,2112123438.0,,2112123438,True,False
2064203456,Roy Bar-Ziv,2160877704.0,,2160877704,True,False
2064203456,Shalev Itzkovitz,688088336.0,,688088336,True,False
2073495809,Bernhard Egwolf,2308122729.0,,2308122729,True,False
2073495809,Deniz Sezer,2014959253.0,,2014959253,True,False
2140503409,Zafer Aydin,2739040474.0,,2739040474,True,False
2018567038,Stig Larsen,2167346009.0,,2167346009,True,False
2073509725,J. R. McIntosh,2552141870.0,,2552141870,True,False
2073509725,S. V. Komarova,3176664544.0,,3176664544,True,False
2087838571,Jan Saam,2197300578.0,,2197300578,True,False
2087838571,Sascha Bulik,2054296574.0,,2054296574,True,False
2138991775,Booil Jo,2125363634.0,,2125363634,True,False
1989119979,Lin Wang,2632745118.0,,2632745118,True,False
1989119979,Lora Bagryanova,888989702.0,,888989702,True,False
2040527293,Giulietta Spudich,17877556.0,,17877556,True,False
1966574758,Yoram Louzoun,224194501.0,,224194501,True,False
2154279541,V. Ovchinnikov,2814006177.0,,2814006177,True,False
1983493033,Jos Boekhorst,2284460053.0,,2284460053,True,False
2035496934,Jos Boekhorst,2284460053.0,,2284460053,True,False
1983493033,Vera van Noort,2145607305.0,,2145607305,True,False
2029611195,Alessandro Nonis,2023107771.0,,2023107771,True,False
1997828676,Hilda David-Eden,273886799.0,,273886799,True,False
1997828676,Martin Akerman,2559137401.0,,2559137401,True,False
2037980409,Brian Weiner,2155951408.0,,2155951408,True,False
2037980409,Einat Sprinzak,2429374959.0,,2429374959,True,False
2037980409,Jeremy Zucker,2016435121.0,,2016435121,True,False
2037980409,Markus Kaufmann,2042111128.0,,2042111128,True,False
2062678911,Adrian Schreyer,2041876514.0,,2041876514,True,False
2062678911,Semin Lee,2111420953.0,,2111420953,True,False
2064323353,Elisa Kannegaard,661508666.0,,661508666,True,False
2064323353,Hao Li,2748662799.0,,2748662799,True,False
2162669522,Eliana Abdelhay,2152395306.0,,2152395306,True,False
2024853796,Géraldine Jean,2304313729.0,,2304313729,True,False
2024853796,Nicolás Loira,1640711535.0,,1640711535,True,False
2105629828,Doug Erwin,2161799230.0,,2161799230,True,False
1976692246,Yuval Hart,2162129381.0,,2162129381,True,False
1986444584,Yuval Hart,2162129381.0,,2162129381,True,False
1976692246,Anat Bren,2159402342.0,,2159402342,True,False
1976692246,Avi Mayo,2163463339.0,,2163463339,True,False
1976692246,Nadav Kashtan,368345771.0,,368345771,True,False
1969014740,Laurent Laplaze,80853742.0,,80853742,True,False
1969014740,Olivier Hamant,261486851.0,,261486851,True,False
1969014740,Vincent Mirabet,2015758316.0,,2015758316,True,False
2116533103,Chris Frith,3097057751.0,,3097057751,True,False
2116533103,Jérémie Mattout,1786670447.0,,1786670447,True,False
2116533103,Katharina von Kriegstein,200758079.0,,200758079,True,False
2116533103,Sven Bestmann,1485764668.0,,1485764668,True,False
2127978988,Ben Seymour,2117357434.0,,2117357434,True,False
2127978988,Jean Daunizeau,1276936747.0,,1276936747,True,False
1997497517,David Burstein,1625712329.0,,1625712329,True,False
1997497517,Eyal Privman,1781899684.0,,1781899684,True,False
1997497517,Nicolas Lartillot,564542596.0,,564542596,True,False
2099755580,Justin Dauwels,2076007607.0,,2076007607,True,False
2099755580,Shigeyuki Oba,2160356187.0,,2160356187,True,False
2128855005,James Sharpe,2600725068.0,,2600725068,True,False
2022851401,James Sharpe,2480433970.0,,2480433970,True,False
1990268360,Ana Vila Verde,2196125127.0,,2196125127,True,False
2040270003,Andreas Kämper,2131698098.0,,2131698098,True,False
2117261424,Kristen Summerhurst,691699063.0,,691699063,True,False
2062151959,Eric Karsenti,1996052761.0,,1996052761,True,False
2042730255,Yann Ponty,1210759466.0,,1210759466,True,False
1986656046,Patrick F. Suthers,217024006.0,,217024006,True,False
2134409846,Alicia Soriano,3210669739.0,,3210669739,True,False
2026724593,Monica Berrondo,2622421258.0,,2622421258,True,False
2026724593,Robert Schleif,2070107780.0,,2070107780,True,False
2026724593,Sidhartha Chaudhury,2019235236.0,,2019235236,True,False
2022851401,Anton Crombach,1885638835.0,,1885638835,True,False
2022851401,Luke Jostins,2037755903.0,,2037755903,True,False
2119728532,Bernd Markert,2053749314.0,,2053749314,True,False
2119728532,Gerrit Groenhof,1550523842.0,,1550523842,True,False
1982168843,Noah Zaitlen,1976182820.0,,1976182820,True,False
1966181675,Sandrine Ruffel,2289049788.0,,2289049788,True,False
1983142511,Matthieu Pichaud,2023163773.0,,2023163773,True,False
2045187563,Ophélie Ronce,2227467642.0,,2227467642,True,False
1965005960,Leon Danon,1913813444.0,,1913813444,True,False
1965005960,Thomas House,2038888374.0,,2038888374,True,False
2015662113,David Nordsletten,1937388467.0,,1937388467,True,False
2079572258,Jengnan Tzeng,2148245755.0,,2148245755,True,False
2079572258,Tai-Been Chen,3018338345.0,,3018338345,True,False
2079572258,Zhenglong Gu,2116494126.0,,2116494126,True,False
2120744225,Petr Kulhánek,1817599763.0,,1817599763,True,False
1998529967,Adam Bjork,2117685036.0,,2117685036,True,False
1998529967,Michael J. Sanderson,2306795477.0,,2306795477,True,False
2159549823,Alecia C. Vogel,2099565897.0,,2099565897,True,False
2159549823,Steven M. Nelson,2099455753.0,,2099455753,True,False
1994206557,Bernd Lentes,2343185806.0,,2343185806,True,False
1994206557,Carsten Marr,2155322050.0,,2155322050,True,False
2153527981,Ziming Weng,2117916523.0,,2117916523,True,False
2064173421,Chia-San Hsieh,2141810320.0,,2141810320,True,False
2006103778,Catherine Etchebest,66964901.0,,66964901,True,False
2059941787,Zheng Wang,2883751861.0,,2883751861,True,False
2013493447,Christiane Hilgardt,2052455698.0,,2052455698,True,False
2041563141,Paolo Viviani,1997278439.0,,1997278439,True,False
2041563141,Quang-Cuong Pham,2199275333.0,,2199275333,True,False
2095238541,Jason Friedman,2206853347.0,,2206853347,True,False
1971234129,Federico Goodsaid,1262329606.0,,1262329606,True,False
1971234129,Kejian Wang,2441983827.0,,2441983827,True,False
2075897300,Scott H. Harrison,2162718629.0,,2162718629,True,False
2065919348,Rolando Hong,2522949077.0,,2522949077,True,False
2139513028,Kittel Austvoll,2313247843.0,,2313247843,True,False
2139513028,Sven Schrader,3175206758.0,,3175206758,True,False
2077631777,Haixu Tang,2133596931.0,,2133596931,True,False
2052326112,Maurine Neiman,2196614466.0,,2196614466,True,False
2056836654,David Broadhurst,2419939620.0,,2419939620,True,False
2056836654,Micha Bayer,2568509935.0,,2568509935,True,False
2052257078,Tom Lenaerts,2017269535.0,,2017269535,True,False
2055823413,Ingemar André,2073621548.0,,2073621548,True,False
2063980568,Alejandro Panjkovich,2190891548.0,,2190891548,True,False
2063980568,Andreas Zanzoni,94529818.0,,94529818,True,False
2151227169,Kevin Bryson,2062600239.0,,2062600239,True,False
2151227169,Lounès Chikhi,187771343.0,,187771343,True,False
2151227169,Norbert Benecke,227898438.0,,227898438,True,False
2151227169,Pascale Gerbault,2084608246.0,,2084608246,True,False
1997225761,Douglas Jones,2108207469.0,,2108207469,True,False
2037340617,Patrick Cavanagh,2102151894.0,,2102151894,True,False
2037340617,Pedro Cardoso-Leite,1987749061.0,,1987749061,True,False
2117700851,Michael Dore,2585098076.0,,2585098076,True,False
2057731555,Carmen Raventos-Suarez,3201332250.0,,3201332250,True,False
2057731555,Charles A. Tilford,2699588818.0,,2699588818,True,False
2057731555,Tai W. Wong,2809956760.0,,2809956760,True,False
2117815893,Chenggang Yu,2123807554.0,,2123807554,True,False
2092026469,Najaf A. Shah,2155809260.0,,2155809260,True,False
2006289774,Andrew Davison,3183219074.0,,3183219074,True,False
2006289774,Gabriel Peyré,1901668843.0,,1901668843,True,False
2137402314,Charles Godfray,2102293648.0,,2102293648,True,False
2022616786,Bart Staker,2944233202.0,,2944233202,True,False
2022616786,Robin Stacy,2112952947.0,,2112952947,True,False
2001221216,Gerda de Vries,2113219899.0,,2113219899,True,False
2001221216,Gustavo Carrero,2137614465.0,,2137614465,True,False
2001221216,Vishaal Rajani,2117305584.0,,2117305584,True,False
2143881247,David Depoil,2304393399.0,,2304393399,True,False
2143881247,Milos Aleksic,2020752898.0,,2020752898,True,False
2098560585,Juliann Chmielecki,2015866540.0,,2015866540,True,False
1979892077,Amy Winans,2198138064.0,,2198138064,True,False
1979892077,Milos Galic,2468332437.0,,2468332437,True,False
2148521729,Frank Gibson,2299167960.0,,2299167960,True,False
2148521729,Kimmen Sjölander,1987016980.0,,1987016980,True,False
1967644266,Ce-Belle Chen,2230296264.0,,2230296264,True,False
2141894068,Russ B. Altman,2116233846.0,,2116233846,True,False
1984789788,Purvesh Khatri,2120289129.0,,2120289129,True,False
2101831420,Osvaldo Ulloa,2165343730.0,,2165343730,True,False
2015645698,Peng Jiang,2288981522.0,,2288981522,True,False
2046417832,John Dunbar,2127761039.0,,2127761039,True,False
2070601597,Jonathan Aow,2028730215.0,,2028730215,True,False
2140116490,Yinyin Yuan,2097346917.0,,2097346917,True,False
1965045549,Brandon Dean,2121515400.0,,2121515400,True,False
2046302208,Augustin Luna,2168500568.0,,2168500568,True,False
1981002338,Armindo Salvador,2098358138.0,,2098358138,True,False
2058276262,Abhinav Tiwari,2603309641.0,,2603309641,True,False
2058276262,Jatin Narula,2160850336.0,,2160850336,True,False
1966390421,Lucia H. Seyfarth,2416346519.0,,2416346519,True,False
2095433609,Brigitte Kahn-Perlès,1550693068.0,,1550693068,True,False
2095433609,Luca Grieco,2037175008.0,,2037175008,True,False
2145218186,Lena Nekludova,,1991417625.0,1991417625,False,True
2088922607,Bruce Stillman,,2160703791.0,2160703791,False,True
2088922607,M. K. Raghuraman,,2063095141.0,2063095141,False,True
1992487208,William Margolin,,2277277389.0,2277277389,False,True
2100638490,Fan Hsu,,2304263770.0,2304263770,False,True
2100638490,Hiram Clawson,,2142108848.0,2142108848,False,True
2035870495,Brian Ingalls,,2064502741.0,2064502741,False,True
2035870495,Sandeep Somani,,1957026257.0,1957026257,False,True
2035870495,Tan Chee Meng,,2145695170.0,2145695170,False,True
2114671460,Antoine Danchin,,2011207290.0,2011207290,False,True
2024598727,Michal Harel,,2066151539.0,2066151539,False,True
2154031143,Peter Schuster,,2109910299.0,2109910299,False,True
2032603300,Tamayo Uechi,,3030662766.0,3030662766,False,True
2072999024,Günther Schütz,,2084983914.0,2084983914,False,True
2036431283,Ady Vaknin,,2460089996.0,2460089996,False,True
2036431283,Thomas S. Shimizu,,2174493122.0,2174493122,False,True
2036431283,Victor Sourjik,,159370008.0,159370008,False,True
